query_id,user_id,day,meal_slot,hangover_level,guests_count,diet_mode,fridge_load_pct,cand_01,cand_02,cand_03,cand_04,cand_05,cand_06,cand_07,cand_08,cand_09,cand_10,cand_11,cand_12,cand_13,cand_14,cand_15,cand_16,cand_17,cand_18,cand_19,cand_20
232,5242,10,late_snack,2,1,0,52,136,102,42,6,158,181,47,57,174,137,93,57,130,37,94,195,64,34,88,86
233,6342,4,dinner,3,6,0,79,117,29,156,163,66,26,133,21,128,93,2,45,93,148,69,152,187,97,116,141
234,1447,16,lunch,1,1,0,34,108,147,89,115,181,65,4,83,96,69,38,186,19,104,150,173,159,56,34,65
235,12398,5,dinner,3,3,1,68,54,135,143,5,65,31,170,23,195,160,121,156,150,11,139,102,11,152,42,119
236,1828,12,dinner,0,2,0,49,170,129,45,95,13,119,192,16,59,153,177,63,132,56,129,173,104,54,141,121
237,12797,10,late_snack,1,1,0,48,155,163,194,87,26,75,194,156,46,104,13,54,144,152,92,26,115,152,48,51
238,5578,16,late_snack,1,2,1,33,72,145,89,7,191,150,118,26,128,79,1,189,22,167,59,198,55,52,86,21
239,1451,11,breakfast,1,1,0,81,98,177,23,99,196,119,50,180,97,180,86,121,49,111,27,86,159,130,81,40
240,14295,15,breakfast,2,1,0,29,114,176,56,167,146,152,145,27,55,182,192,126,196,1,30,5,9,169,109,55
241,7393,2,dinner,2,3,0,79,194,41,172,195,93,172,171,25,90,58,153,149,172,147,158,147,126,119,162,142
242,13512,8,late_snack,2,3,1,39,77,67,171,109,87,73,145,66,102,64,81,7,21,107,89,42,31,32,98,26
243,14658,17,lunch,1,2,0,29,5,188,138,28,163,44,30,62,5,152,91,168,66,77,137,87,59,116,147,195
244,14334,8,breakfast,2,2,0,74,129,191,73,132,110,93,101,19,6,110,88,47,188,49,149,187,138,106,73,85
245,4251,8,dinner,1,3,0,44,121,93,42,49,128,87,126,162,120,185,97,142,127,190,169,28,20,80,10,65
246,10060,18,breakfast,2,0,1,33,125,125,107,182,113,124,89,69,109,38,141,93,167,3,41,163,99,27,158,40
247,11762,9,breakfast,3,1,0,57,151,175,57,151,78,7,94,87,26,40,167,179,70,180,10,85,181,113,168,194
248,5628,10,lunch,2,2,0,63,31,200,9,87,86,61,167,6,152,105,38,101,68,107,98,141,155,197,199,165
249,5736,16,dinner,0,3,0,40,123,161,104,23,125,17,125,44,172,178,99,69,24,116,56,72,6,120,50,96
250,13139,11,breakfast,2,0,0,46,23,184,39,129,160,170,175,2,10,12,104,85,77,101,109,60,57,28,158,119
251,6375,2,lunch,3,6,0,95,60,75,37,2,196,78,7,56,98,19,171,4,61,117,170,80,67,114,58,150
252,4996,4,breakfast,3,3,0,72,169,142,164,56,174,184,156,176,107,191,191,119,164,89,165,154,45,103,66,91
253,14297,14,breakfast,1,1,0,47,22,56,159,196,35,16,111,42,97,58,114,135,155,162,172,27,188,136,83,187
254,2137,7,dinner,2,1,0,64,31,70,193,34,55,58,98,25,200,190,55,4,90,115,64,63,155,129,45,56
255,9087,13,dinner,1,1,1,60,20,144,120,158,197,183,200,95,199,89,93,118,129,30,50,17,30,172,30,27
256,8937,2,breakfast,3,1,0,87,33,113,77,132,132,148,50,121,115,157,6,6,151,54,41,121,48,107,141,135
257,9263,10,dinner,3,2,1,54,174,148,199,67,125,116,93,200,70,101,85,44,85,135,140,187,141,89,180,49
258,12264,6,dinner,2,2,0,94,118,177,63,120,85,140,124,189,44,41,30,48,55,43,165,174,16,98,55,104
259,6256,17,lunch,1,2,0,43,42,110,110,100,140,19,110,12,140,134,78,33,7,82,51,120,165,55,10,196
260,5028,12,late_snack,1,1,1,58,76,78,36,111,188,152,2,158,23,192,128,11,7,30,154,139,109,54,149,114
261,8485,5,dinner,2,2,1,74,153,14,154,152,5,20,62,132,26,64,13,66,149,45,65,32,195,150,131,169
262,4664,2,dinner,3,4,0,83,133,137,188,103,104,163,143,195,152,8,94,45,153,64,88,12,158,187,166,50
263,9100,3,breakfast,3,1,1,89,42,154,12,115,175,55,66,146,80,71,84,63,24,58,179,95,161,146,25,25
264,3250,2,breakfast,3,4,0,76,199,105,123,183,77,140,6,29,8,85,79,33,195,124,183,187,50,31,30,9
265,8459,15,breakfast,2,1,0,29,137,3,66,94,167,93,38,98,110,91,142,132,178,148,43,144,96,116,123,177
266,4740,6,lunch,1,3,0,85,117,138,164,195,128,8,5,74,196,124,131,117,200,9,153,70,54,98,122,135
267,6316,2,breakfast,2,5,0,81,12,142,22,153,180,23,66,15,57,28,117,172,179,92,191,135,136,60,111,48
268,14060,4,lunch,3,1,1,97,53,53,57,3,61,86,28,136,20,78,67,6,102,48,113,62,89,145,184,68
269,4071,13,breakfast,0,1,0,51,57,119,17,148,47,117,32,38,156,112,72,94,163,185,155,89,160,197,58,171
270,7058,16,lunch,0,2,0,26,86,107,22,55,86,112,94,190,184,43,43,36,22,55,191,128,75,75,192,76
271,7255,15,late_snack,0,1,0,44,191,24,188,83,6,60,186,163,142,140,31,164,87,168,60,161,178,92,155,50
272,1079,3,late_snack,3,3,1,94,116,169,154,37,200,31,116,68,78,95,92,4,191,76,185,124,185,171,120,39
273,2797,14,lunch,1,0,0,56,73,157,29,155,150,197,64,16,84,180,199,91,143,87,155,196,136,151,143,133
274,8034,2,dinner,1,0,0,87,137,44,118,142,137,165,7,87,93,176,104,52,26,151,27,131,165,138,85,145
275,4300,10,dinner,2,2,0,75,45,103,40,142,79,32,55,43,187,199,197,59,40,102,53,102,163,80,189,155
276,2285,10,dinner,1,1,1,65,96,7,48,158,18,38,146,20,187,142,141,51,4,193,18,66,68,69,119,164
277,3440,1,breakfast,3,3,0,100,95,52,19,93,176,53,12,180,166,54,55,125,18,162,105,31,83,112,66,172
278,7055,2,dinner,3,3,1,79,134,166,158,154,64,185,152,174,75,58,37,149,111,137,100,188,10,160,138,73
279,2368,6,lunch,2,4,1,70,193,93,35,161,144,70,9,141,51,188,130,148,10,67,2,48,97,103,158,88
280,13347,1,breakfast,2,2,0,100,179,27,164,148,106,141,90,86,42,38,58,137,153,25,100,125,97,165,148,152
281,9991,9,lunch,0,2,0,66,4,11,122,198,70,111,15,28,61,198,167,26,128,169,71,13,188,188,143,156
282,2085,3,late_snack,3,3,0,90,147,28,99,74,197,32,35,41,184,90,82,36,163,193,99,32,61,48,160,196
283,13372,3,lunch,3,3,0,79,76,4,58,171,50,4,185,106,113,96,13,119,85,80,47,174,181,159,194,106
284,10352,7,late_snack,3,1,0,77,109,181,75,107,180,92,125,37,141,192,173,194,150,142,113,171,127,8,88,12
285,10736,1,dinner,3,1,0,76,79,77,36,121,26,164,149,100,132,2,47,107,108,167,195,180,120,199,68,8
286,5550,14,lunch,0,2,0,49,19,134,114,34,107,83,64,126,63,122,195,199,184,128,59,65,96,113,177,79
287,4682,8,lunch,2,1,0,74,154,76,149,146,46,12,61,93,191,177,32,4,196,154,46,188,20,187,167,15
288,373,14,lunch,0,6,1,45,11,17,45,102,49,186,89,25,46,40,65,99,157,30,118,30,94,190,109,7
289,6997,14,dinner,0,1,0,55,186,56,151,192,153,81,92,116,72,174,80,99,105,14,182,82,88,176,141,97
290,7180,14,breakfast,1,0,0,41,194,153,24,11,141,92,6,141,152,118,49,159,194,120,93,5,27,200,170,12
291,14689,11,dinner,1,1,0,71,192,151,65,133,68,39,1,140,100,54,92,157,9,132,17,128,173,129,148,180
292,26,14,breakfast,1,0,0,40,62,189,97,149,120,61,117,117,91,15,148,19,169,92,200,113,12,156,148,94
293,75,14,dinner,1,0,1,58,134,183,198,70,18,40,14,5,115,65,68,60,196,180,80,121,87,91,11,119
294,1071,14,breakfast,1,0,0,41,18,52,31,147,54,109,84,11,168,27,96,33,133,13,56,150,128,183,184,149
295,5368,12,breakfast,0,3,0,42,106,59,173,133,150,149,67,10,39,28,124,131,169,87,10,184,199,141,158,131
296,6586,14,dinner,2,1,0,45,95,115,30,15,190,85,161,181,113,94,22,28,102,90,75,120,167,104,79,131
297,10019,9,lunch,1,1,0,61,42,60,15,101,113,21,53,190,60,115,103,26,53,188,61,81,151,86,188,130
298,8942,2,late_snack,3,4,0,92,106,147,105,130,32,5,190,79,72,64,92,78,69,157,48,43,35,171,146,150
299,6573,5,dinner,3,2,0,97,186,185,141,10,152,85,127,81,160,149,42,30,56,196,185,48,2,176,73,141
300,6445,18,dinner,1,1,0,37,63,51,59,73,151,34,36,84,15,54,169,9,26,49,61,4,69,141,174,76
301,9422,2,breakfast,3,6,0,95,123,112,91,149,115,124,159,139,127,189,190,182,143,5,24,185,3,91,101,195
302,5216,13,lunch,2,1,0,42,3,120,113,22,36,37,5,162,149,13,175,15,122,39,84,190,178,3,135,198
303,11035,4,late_snack,3,3,0,78,2,13,180,108,22,196,55,144,125,12,81,45,165,121,128,139,165,114,66,108
304,13302,18,lunch,0,1,0,27,145,19,61,176,131,158,64,3,45,1,10,126,80,119,123,87,34,83,5,132
305,2386,7,lunch,1,1,1,70,77,137,99,35,103,29,19,7,165,52,157,174,89,157,185,93,25,94,39,133
306,10904,3,breakfast,3,1,0,98,118,19,73,41,159,164,29,23,149,64,65,176,60,186,97,187,147,78,118,148
307,12433,17,lunch,0,0,1,41,165,82,23,13,196,156,60,41,33,146,168,148,169,138,124,149,2,12,32,61
308,1286,8,late_snack,1,3,0,77,92,100,144,52,98,42,109,3,76,89,162,122,173,80,177,61,37,168,42,24
309,12600,17,lunch,1,2,0,31,119,49,109,125,73,167,152,193,135,104,27,158,76,52,77,168,62,89,199,133
310,13123,5,lunch,3,6,0,97,90,73,37,9,28,68,36,56,91,122,16,43,186,107,35,138,36,79,128,195
311,8601,9,dinner,1,1,1,63,139,64,98,179,165,78,186,46,44,172,64,178,113,97,92,87,80,163,35,131
312,13853,16,late_snack,1,2,1,29,75,81,179,127,194,113,196,193,143,32,67,169,58,21,72,36,81,154,178,3
313,12180,6,dinner,3,2,1,72,12,97,14,52,184,124,181,198,55,79,11,41,88,62,158,78,172,163,133,31
314,14123,13,dinner,1,1,1,50,126,73,157,47,109,156,96,167,6,18,142,121,126,89,75,100,7,68,78,159
315,6999,2,lunch,3,5,0,99,87,179,131,9,155,52,86,126,147,157,5,179,25,189,36,10,101,76,25,29
316,14280,18,late_snack,0,0,0,30,141,51,93,36,147,67,95,38,75,122,16,59,32,51,24,2,134,14,88,19
317,9035,6,breakfast,2,1,1,82,165,164,63,22,152,75,129,36,138,69,32,163,171,173,19,70,197,43,69,10
318,12981,15,lunch,1,1,1,32,156,122,76,35,92,3,199,165,28,50,73,6,164,189,200,3,83,6,175,161
319,10250,14,dinner,1,3,0,44,135,174,142,200,53,145,130,76,193,59,177,146,104,141,24,108,43,54,169,8
320,13693,17,late_snack,0,0,0,36,128,10,30,198,194,189,4,133,135,34,148,173,116,98,4,4,104,44,4,46
321,8411,8,breakfast,3,1,0,71,194,153,156,128,78,128,172,44,73,57,37,30,115,144,25,60,168,91,147,163
322,14832,15,dinner,2,2,0,40,39,130,197,174,77,127,39,166,166,130,173,163,162,135,184,93,32,198,54,34
323,9080,2,dinner,3,4,0,91,30,127,197,178,27,188,141,8,164,63,178,127,98,62,28,94,73,186,63,146
324,11170,18,dinner,2,3,0,38,106,174,65,8,133,46,17,45,8,8,196,35,42,163,89,54,171,46,56,187
325,13284,11,lunch,1,1,0,52,126,82,118,158,134,85,102,163,141,67,146,70,42,107,138,57,3,71,167,95
326,3436,18,breakfast,0,0,1,36,14,130,112,51,124,97,80,7,141,195,81,1,111,176,79,34,132,5,7,107
327,11221,17,dinner,0,3,1,44,83,70,101,193,190,50,121,79,59,107,17,43,20,33,174,13,60,57,89,26
328,4982,9,late_snack,1,1,0,61,168,181,113,111,26,41,84,69,101,82,167,23,90,190,181,1,170,56,104,127
329,13288,5,breakfast,3,2,0,87,77,20,13,112,29,19,115,83,55,104,26,171,101,199,24,151,58,68,99,143
330,2310,9,dinner,1,4,0,79,19,50,129,56,121,118,22,10,177,8,142,194,164,30,38,153,196,43,147,130
331,11152,13,dinner,0,1,0,48,5,79,200,4,161,10,23,30,177,54,64,154,140,177,25,117,99,125,92,11
332,8350,17,late_snack,1,1,0,35,136,34,117,105,148,98,124,56,97,83,64,57,61,148,69,57,138,43,169,100
333,10861,10,dinner,2,2,0,63,172,69,56,58,20,53,109,183,34,95,19,117,43,68,31,133,96,179,96,83
334,12376,7,lunch,2,0,1,72,180,158,116,132,31,173,31,181,64,41,157,27,182,134,123,148,200,31,48,165
335,5350,15,late_snack,1,1,1,31,78,57,3,48,187,130,28,135,198,9,133,130,142,54,45,75,41,131,70,192
336,9222,10,lunch,2,2,0,47,102,64,46,57,67,70,181,179,172,26,103,54,1,2,16,35,200,168,183,88
337,1812,6,breakfast,1,1,0,72,99,142,6,158,94,103,105,184,9,25,102,76,192,144,143,148,192,12,40,123
338,8741,11,breakfast,1,2,0,60,94,165,143,69,103,176,158,7,106,73,98,115,200,135,98,78,110,142,15,101
339,4294,15,lunch,2,0,0,45,95,113,146,103,142,17,135,37,97,42,191,42,140,129,104,186,80,110,41,120
340,11061,1,breakfast,3,0,0,79,74,110,91,59,37,127,196,170,190,57,20,1,75,75,184,76,53,113,42,80
341,4296,1,breakfast,3,5,0,86,160,190,16,26,170,179,38,61,67,146,107,19,84,132,4,102,58,121,171,87
342,6132,2,dinner,3,6,1,94,178,177,123,113,73,13,40,59,139,192,1,83,178,54,68,12,181,156,143,101
343,613,9,lunch,1,0,0,64,90,71,133,46,182,166,43,91,37,159,91,94,3,73,153,126,128,128,86,54
344,8668,1,dinner,3,5,0,85,73,153,95,55,26,74,80,146,160,9,177,39,112,122,168,34,89,183,57,144
345,13969,2,late_snack,3,2,0,99,66,171,46,146,50,69,199,70,78,70,70,125,105,63,159,41,199,152,86,127
346,6631,14,lunch,0,0,1,43,105,136,187,175,173,69,123,8,72,103,171,60,12,168,146,196,149,55,200,67
347,8198,17,dinner,1,3,0,23,47,169,100,60,86,70,41,173,141,48,160,35,61,75,60,94,183,34,118,187
348,5868,11,lunch,2,0,0,58,200,186,179,84,74,74,52,3,81,135,43,190,65,73,122,56,88,140,26,83
349,4179,8,late_snack,3,0,0,74,144,124,123,102,74,194,82,162,154,166,61,108,60,65,182,106,43,124,136,2
350,6341,4,dinner,2,1,0,84,7,196,12,197,193,31,9,54,199,85,180,171,148,59,140,171,54,172,24,52
351,8055,7,breakfast,1,1,0,74,107,64,99,155,45,73,99,143,168,135,189,159,37,96,17,193,134,125,1,199
352,7005,11,lunch,0,0,0,38,109,103,7,107,52,76,64,166,192,79,47,53,198,46,99,88,119,181,113,148
353,10218,16,dinner,1,0,1,43,20,15,164,16,42,100,63,175,5,64,9,2,56,42,113,10,75,135,70,191
354,3153,11,dinner,0,5,0,51,122,131,143,131,121,26,148,82,77,74,175,125,44,50,57,92,73,101,46,152
355,809,11,breakfast,2,1,0,51,11,200,113,158,190,7,166,185,138,141,34,119,116,79,186,60,131,198,112,79
356,2549,7,late_snack,3,1,0,58,198,80,87,52,97,128,13,48,177,101,163,23,178,3,22,170,116,173,57,41
357,179,11,lunch,1,0,0,83,173,179,97,96,100,81,30,27,111,110,14,40,84,46,45,17,78,162,145,29
358,10599,16,breakfast,0,1,1,48,181,44,167,107,4,127,105,76,145,116,20,43,84,144,69,171,6,192,93,49
359,11019,15,dinner,0,6,1,41,125,110,117,138,14,112,197,6,96,83,197,145,116,175,96,63,90,47,24,17
360,943,11,lunch,2,0,0,64,92,108,125,98,30,199,90,174,55,141,72,157,69,72,187,93,186,97,35,90
361,9627,7,lunch,1,1,1,57,142,83,132,34,22,6,26,43,144,8,168,14,12,71,151,41,170,114,137,41
362,8279,9,lunch,3,1,0,52,25,103,115,66,9,68,136,122,9,3,85,129,66,116,3,186,82,72,200,27
363,2637,8,lunch,3,0,0,74,131,114,100,64,136,12,101,114,162,191,78,186,192,101,189,152,76,72,120,125
364,1261,3,breakfast,2,4,0,100,53,137,45,157,25,23,15,11,77,143,164,154,173,9,118,39,30,192,120,130
365,3419,6,dinner,3,4,0,78,147,86,82,186,16,132,63,69,112,61,99,1,48,189,197,39,62,3,79,142
366,14081,6,lunch,2,2,0,66,127,110,167,96,152,29,110,20,157,32,105,66,94,178,163,28,101,189,196,47
367,2888,7,lunch,2,0,0,73,188,100,122,196,121,106,82,50,20,106,112,152,105,60,112,142,183,191,38,176
368,13227,7,breakfast,3,0,0,62,29,14,171,191,200,191,65,24,112,156,82,133,168,91,167,78,94,116,74,103
369,11742,3,lunch,3,2,1,86,97,123,78,153,129,7,24,177,54,110,195,126,142,46,163,111,154,54,36,181
370,3787,6,dinner,2,3,0,61,104,73,126,150,3,156,141,107,101,80,86,111,1,93,130,11,58,100,77,155
371,13411,16,lunch,0,1,0,47,58,95,106,115,173,54,25,82,86,120,14,154,169,91,124,195,49,155,50,164
372,1490,18,dinner,0,2,1,28,96,8,116,32,188,188,187,34,35,169,90,136,46,122,109,65,72,176,100,80
373,25,13,dinner,0,2,0,61,2,62,144,193,157,66,27,98,132,138,153,97,94,73,89,82,125,3,42,186
374,11689,6,lunch,2,1,0,76,168,10,47,180,41,93,68,112,122,164,97,4,65,76,182,21,107,88,23,158
375,3403,9,late_snack,1,1,1,54,74,172,145,47,120,187,192,98,44,187,77,69,58,78,96,75,116,46,128,148
376,6844,3,lunch,3,2,0,99,200,131,120,68,200,100,97,38,41,36,133,163,139,87,199,159,18,73,111,177
377,13318,12,late_snack,2,1,1,48,161,57,173,85,181,114,21,155,81,179,34,174,14,33,159,52,64,36,37,117
378,12559,12,dinner,2,0,1,38,173,3,197,60,127,188,70,92,107,168,101,69,128,180,133,194,170,3,96,183
379,13545,3,lunch,3,5,0,93,62,54,142,110,173,117,178,170,94,97,1,198,34,186,23,129,46,107,76,48
380,7535,18,dinner,0,3,0,38,67,128,58,5,112,43,179,100,176,68,52,61,100,126,4,24,30,132,121,79
381,122,17,lunch,0,4,1,40,155,70,100,155,101,130,157,198,117,36,63,132,161,26,130,67,49,188,153,63
382,6796,7,breakfast,1,1,0,74,167,74,172,163,115,16,157,96,14,150,92,136,38,98,122,172,55,35,137,3
383,11595,15,breakfast,1,2,0,41,156,183,67,72,188,84,135,35,11,108,141,181,33,9,196,157,97,107,81,184
384,10292,7,breakfast,3,2,0,76,124,192,24,13,10,102,92,94,156,134,190,127,55,135,162,191,8,95,81,148
385,10200,4,lunch,3,0,0,76,71,198,28,68,39,199,106,193,73,84,53,193,43,22,112,84,15,115,85,173
386,1467,9,late_snack,1,0,0,67,164,105,174,199,17,43,19,130,186,47,151,154,94,173,73,199,132,6,187,75
387,7147,1,late_snack,3,5,0,100,106,123,129,120,8,86,93,67,175,116,137,32,175,67,91,63,36,20,163,9
388,12834,17,breakfast,1,1,0,50,47,55,189,78,37,147,98,92,40,33,75,153,151,184,144,102,64,18,27,82
389,14269,3,dinner,3,2,0,80,69,11,12,182,79,9,101,155,193,192,66,158,169,110,143,117,192,42,27,122
390,2470,16,lunch,1,1,0,22,12,151,81,175,49,17,79,43,109,106,32,125,102,3,99,115,54,35,13,162
391,5302,4,lunch,3,1,1,87,114,68,166,105,42,94,132,72,139,59,21,127,3,31,110,192,106,154,194,48
392,14895,15,dinner,1,3,1,44,83,135,90,45,103,151,132,196,13,101,169,73,13,62,174,33,19,52,193,175
393,10283,12,dinner,2,1,0,49,160,95,194,70,168,67,162,33,88,2,113,75,67,176,160,128,102,150,127,46
394,6707,16,breakfast,0,1,0,27,157,83,6,116,163,128,36,198,41,79,112,181,127,148,80,5,96,2,84,146
395,7866,13,dinner,0,0,1,36,43,187,152,180,135,186,89,14,76,45,76,114,93,193,64,175,78,35,150,40
396,4836,16,lunch,0,2,0,33,105,116,185,195,159,28,116,85,52,83,42,15,200,143,181,154,117,160,68,189
397,13576,16,lunch,0,1,0,37,5,6,68,33,3,125,4,129,64,42,65,14,94,102,108,108,129,167,98,116
398,11260,7,dinner,2,3,0,67,187,145,17,63,181,35,154,165,11,111,102,42,133,134,17,17,33,38,27,145
399,3223,10,lunch,3,1,0,55,187,189,196,188,80,26,148,103,161,193,77,135,49,97,188,34,143,124,75,161
400,9488,8,lunch,3,0,0,84,172,77,172,62,97,102,66,106,96,142,128,196,183,171,34,194,168,47,158,106
401,6296,15,breakfast,1,2,0,37,197,20,75,111,23,31,49,69,13,80,188,148,188,76,15,180,109,57,177,104
402,8466,8,breakfast,1,0,0,75,121,63,25,54,166,133,148,179,143,32,192,1,188,169,50,198,37,70,93,197
403,827,15,lunch,1,0,0,38,183,103,19,90,89,189,59,71,106,33,9,190,23,53,62,12,74,42,141,128
404,1604,17,dinner,0,2,0,35,92,79,118,107,179,178,88,36,48,116,103,63,48,129,184,133,166,96,149,83
405,8267,17,late_snack,0,4,0,44,95,87,115,175,37,38,167,133,126,82,98,114,44,45,183,104,7,60,196,30
406,7523,17,dinner,0,3,0,35,60,80,66,10,184,5,60,118,129,120,144,100,42,97,51,63,127,55,51,180
407,6449,17,breakfast,1,0,0,36,179,71,154,196,197,143,168,109,69,179,29,144,104,198,171,155,157,109,83,70
408,6870,10,dinner,2,1,0,71,38,16,87,77,32,174,122,124,157,55,105,16,116,184,1,140,7,67,37,53
409,1441,9,lunch,2,1,0,59,50,16,85,101,29,164,42,19,171,184,69,148,174,198,8,100,152,91,152,49
410,1581,10,dinner,2,2,1,51,110,161,82,13,72,55,154,157,140,122,76,142,181,130,139,86,190,108,74,157
411,14762,14,lunch,0,2,0,43,93,172,96,96,1,130,49,192,131,129,11,120,167,105,103,184,44,62,194,77
412,7200,8,lunch,3,1,0,56,184,6,167,79,118,164,45,90,36,117,44,106,130,185,42,192,26,154,6,123
413,7086,9,lunch,2,0,0,62,71,127,171,68,123,148,149,98,77,103,98,149,80,90,186,198,16,45,29,75
414,11571,4,breakfast,2,5,0,93,125,186,17,138,105,61,88,157,57,59,190,135,90,45,33,13,178,188,87,155
415,5646,14,lunch,2,0,0,53,40,131,120,180,197,159,39,84,168,179,47,20,188,35,91,169,192,95,31,46
416,10069,1,lunch,3,4,0,89,156,58,70,124,72,138,58,99,20,70,171,181,124,122,126,144,103,13,68,117
417,14569,12,lunch,0,0,0,54,145,155,33,34,174,123,51,56,87,67,4,20,166,3,192,64,67,95,77,41
418,9591,14,late_snack,1,1,0,55,99,30,164,151,149,169,57,113,64,89,136,25,81,69,65,164,71,157,168,81
419,896,11,dinner,1,1,1,49,179,13,124,19,3,44,86,172,75,127,95,54,145,183,57,43,12,166,167,127
420,8231,7,breakfast,2,2,0,76,129,75,175,165,26,172,7,157,159,55,182,93,195,193,178,96,166,195,103,104
421,11672,7,late_snack,1,2,0,83,39,162,193,154,83,33,138,118,127,94,94,185,145,54,128,85,152,182,109,31
422,11772,3,breakfast,3,5,0,76,191,134,43,76,85,188,91,61,14,70,51,66,96,49,59,125,61,95,177,79
423,9955,5,dinner,3,6,0,69,42,180,146,163,174,164,39,198,41,40,108,23,67,8,115,167,175,58,26,25
424,7233,2,dinner,2,4,0,99,141,7,6,160,40,101,36,180,172,4,4,30,19,55,143,100,160,143,127,132
425,7115,12,dinner,1,2,1,39,112,43,167,164,24,44,177,82,2,162,104,5,109,106,128,131,55,18,154,183
426,9210,1,lunch,3,3,0,97,180,9,67,134,7,108,25,128,104,75,166,176,161,161,115,47,115,50,200,198
427,6112,12,dinner,2,3,0,62,176,180,118,15,39,58,157,196,84,174,95,73,110,45,132,44,166,37,57,155
428,12185,10,breakfast,1,1,1,51,55,141,73,53,20,120,129,50,199,61,21,31,75,130,155,172,156,120,163,72
429,12376,8,lunch,3,1,0,73,191,175,14,188,191,86,56,114,14,73,192,107,30,26,143,143,87,53,8,27
430,10805,4,lunch,3,2,0,86,132,177,110,36,179,18,176,156,118,24,125,105,8,138,30,96,2,107,65,112
431,6239,14,lunch,2,1,0,52,6,76,61,74,161,125,84,80,98,109,50,44,60,22,154,72,28,183,51,93
432,7880,5,lunch,3,3,0,69,58,29,14,157,92,58,26,157,91,73,78,171,74,101,190,59,89,79,9,90
433,14452,6,late_snack,3,3,0,57,159,140,31,87,48,186,53,52,172,96,118,82,157,90,158,175,178,138,40,131
434,230,2,lunch,2,2,0,87,171,164,8,173,25,176,153,129,66,151,68,149,51,138,13,191,166,84,34,11
435,8313,13,lunch,1,2,1,59,32,66,69,94,65,200,29,134,122,10,46,157,180,7,185,109,167,85,83,154
436,4093,2,lunch,3,2,0,100,75,90,88,140,142,110,6,184,83,83,66,13,126,154,36,196,170,43,28,7
437,7917,2,late_snack,3,6,1,90,106,108,29,163,21,193,91,111,187,68,46,45,46,123,180,16,11,159,104,106
438,6941,13,late_snack,0,2,1,61,66,131,60,4,160,103,168,167,112,111,153,92,12,68,101,183,186,109,20,33
439,13743,15,dinner,0,2,0,57,129,105,118,200,28,18,94,115,2,173,133,105,110,180,157,120,119,15,187,46
440,10896,7,dinner,1,1,0,63,44,17,106,155,100,153,109,14,155,3,44,34,194,70,197,90,34,164,195,85
441,2205,18,dinner,0,2,0,39,128,38,58,111,37,95,142,168,136,5,141,29,39,95,176,83,132,74,117,154
442,4219,17,late_snack,0,1,0,47,91,177,148,37,40,50,127,16,84,77,141,188,14,27,40,107,104,25,173,57
443,3004,16,breakfast,1,2,0,29,15,136,180,69,117,16,114,62,133,93,128,73,151,98,54,110,140,125,84,110
444,14392,6,late_snack,2,1,0,80,18,72,116,5,184,34,65,95,196,163,71,139,108,91,65,120,132,43,164,10
445,5883,16,breakfast,0,2,0,39,120,144,150,162,197,198,91,166,151,153,67,105,193,22,4,162,139,38,21,60
446,7511,18,breakfast,1,1,0,46,168,173,62,176,139,185,120,44,133,44,165,35,113,18,73,143,11,199,153,183
447,7693,17,lunch,0,0,1,44,78,176,197,173,41,169,67,88,84,118,60,107,62,96,12,165,132,139,31,148
448,4462,11,late_snack,2,0,1,67,12,76,120,14,159,62,191,101,147,199,68,200,13,55,123,102,99,94,167,138
449,8037,18,late_snack,0,0,0,22,69,172,64,100,126,27,183,55,37,18,191,106,47,170,193,197,196,95,98,28
450,8449,2,late_snack,2,2,0,100,108,131,62,39,169,193,41,165,56,108,48,155,187,78,188,108,90,148,36,30
451,2739,8,late_snack,3,2,1,59,93,134,70,125,36,171,26,191,147,170,4,11,110,68,138,12,38,143,143,100
452,6587,6,breakfast,1,3,0,72,106,139,43,89,150,125,42,147,196,155,27,137,180,64,192,108,31,155,93,134
453,12635,4,late_snack,3,0,0,81,186,188,9,66,129,82,187,2,15,145,160,57,86,92,56,83,191,53,43,192
454,8180,16,lunch,1,1,0,21,12,64,134,6,166,104,73,124,92,94,45,33,112,47,71,22,126,49,140,166
455,11860,12,late_snack,1,0,0,53,62,152,184,48,112,138,164,16,129,39,42,20,5,2,79,196,195,75,43,106
456,14565,16,lunch,0,0,0,45,58,34,107,65,143,85,52,45,100,181,97,164,145,46,66,165,35,68,64,198
457,4538,5,dinner,2,0,0,70,152,103,68,116,138,50,20,194,183,165,33,114,192,195,116,3,90,115,196,85
458,14108,5,lunch,3,2,0,100,43,157,128,53,14,57,99,168,142,118,29,110,53,159,160,90,133,33,24,29
